"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Purdue Fort Wayne",76.36,326,-0.99,288,0.63,92,-1.82,350,-1.83,346,-1.2,296,-0.18,211,1.84682,89,26.11,320,10.69,342,13.75,331,27.43,29,23.47,104,24.59,82,37.12,126,37.37,51,6.82,343,4.55,317,13.64,77,31.18,69,15.87,335,13.95,313,15.66,199,23.12,18,28.4616619348526,140
"2026","Queens",78.24,60,-0.24,201,0.89,67,0.72,90,1.56,27,1.26,67,0.33,133,1.36713,202,30.32,231,21.35,101,16,290,20.91,151,21.81,149,19.66,205,32.07,210,18.94,286,4.04,356,34.54,2,9.81,143,23.16,234,24.85,142,18.56,206,17.83,131,15.22,158,36.6075366735458,90
"2026","Quinnipiac",78.05,82,0.93,74,0.13,164,0.82,82,0.81,81,0.54,133,0.53,101,1.32663,217,32.62,186,13.86,304,23.84,66,28.62,16,15.6,307,17.54,266,32.46,205,18.84,287,12.32,261,31.66,7,4.16,278,37.61,9,22.74,195,22.96,88,5.3,363,10.66,286,32.2139739990234,117
"2026","Radford",77.16,217,-0.47,223,0.21,146,-0.16,203,-0.43,224,-0.29,220,-0.13,202,1.49609,166,32.53,187,13.26,312,23.19,84,21.74,128,22.58,121,19.22,219,26.97,267,24.65,219,21.13,113,18.58,64,8.67,168,25.78,162,31.64,31,19,193,13.6,260,9.98,308,0,343
"2026","Rhode Island",76.92,263,-0.59,228,-0.01,184,-0.91,297,-0.72,274,-0.2,201,-0.3,223,2.65176,7,35.5,111,14.64,287,19.73,180,27.44,28,20.41,186,17.45,271,39.89,90,25.4,198,21.46,103,7.56,261,5.13,248,25.11,182,17.46,305,25.99,40,18.55,116,12.44,245,0,343
"2026","Rice",77.08,237,0.38,136,-0.7,278,-1.37,329,-0.13,197,0.2,165,-0.16,206,2.09886,47,34.14,150,10.77,339,18.26,229,24.96,57,29.93,21,15.76,307,39.06,98,38.3,43,9.38,317,5.51,305,7.17,196,21.71,254,27.91,82,18.98,195,16.38,178,14.62,173,28.7297904491425,139
"2026","Richmond",76.58,309,0.59,106,-0.58,265,-0.22,208,-1.17,310,-2.82,356,0,175,2.13361,42,43.86,11,21.09,108,17.02,266,20.54,160,18.7,236,21.97,147,58.21,6,22.05,257,10.77,290,0.81,357,6.88,204,27.62,125,34.72,21,17.23,249,7.32,357,12.03,253,44.3931043148041,35
"2026","Rider",77.6,146,0.66,94,0.16,159,-0.37,228,0.79,83,-0.31,221,0.41,121,0.739761,334,40.2,36,13.92,301,13.16,337,26.33,41,25.42,66,20.63,179,30.61,226,12.78,341,36.12,11,6.53,280,12.7,88,30.59,75,9.15,365,30.22,10,22.25,50,6.67,348,26.2555509805679,159
"2026","Robert Morris",77.32,190,0.19,156,0.56,113,0.32,138,0.08,172,-1.59,321,0.38,126,1.07269,273,31.63,207,27.21,18,21.71,127,15.76,280,15.09,317,19.96,195,36.84,132,31.4,120,17.65,174,9.56,225,4.17,274,43.48,3,22.64,197,10.48,351,15.71,197,7.14,345,11.6526015102863,268
"2026","Rutgers",77.91,99,0.13,161,0.63,92,2.07,6,-0.36,220,0.03,180,0.38,125,1.42229,186,32.02,196,14.14,295,20.96,139,28.14,22,16.1,299,20.04,191,40.81,82,14.83,327,16.14,202,17.58,71,10.12,135,32.03,57,16.74,320,22.56,101,11.37,314,16.3,129,20.6479281187057,199
"2026","Sacramento St.",77.84,113,1.08,65,0.63,92,-0.42,245,-0.44,226,1.35,63,0.86,74,1.18261,250,22.7,349,28.37,14,9.77,361,18.61,219,23.04,112,19.96,194,22.08,311,30.19,135,22,94,19.01,57,6.54,215,33.27,35,17.21,311,15.96,275,22.41,49,10.88,279,0,343
"2026","Sacred Heart",77.19,214,-0.39,216,0.03,178,-0.18,205,-0.65,261,0.1,174,-0.18,209,1.8599,86,34.45,142,25.46,30,16.22,285,16.14,273,22.65,119,18.96,227,16.45,348,10.33,354,29.5,30,27.12,12,16.02,52,23.2,232,21.98,211,15.7,281,19.44,88,18.84,68,39.9903982877731,59
"2026","Saint Francis",76.7,294,-2.01,351,-1.37,329,0.22,159,-0.44,226,0.14,173,-1.69,354,1.29336,224,34.75,132,11.79,331,26.06,38,24.01,75,18.92,230,19.23,217,21.24,318,28.04,164,18.79,154,19.89,50,12.04,95,13.32,361,24.25,155,27.25,23,19.09,97,16.08,135,8.01913216710091,297
"2026","Saint Joseph's",77.35,185,0.08,168,0.01,181,0.3,145,-0.19,202,-0.44,229,0.05,171,1.59635,137,28.37,275,14.45,291,20.05,170,20.08,175,18.52,240,26.64,50,28.79,248,13.02,340,30.52,23,17.11,79,9.92,142,15.9,351,20.54,249,20,167,28.28,5,15.09,161,45.3030943870544,29
"2026","Saint Louis",77.82,118,0.41,124,-0.12,195,0.31,142,1.34,53,0.16,170,0.15,155,2.19881,36,42.01,20,18.93,158,17.5,250,26.4,40,19.79,201,17.07,279,24.05,289,22.91,242,18.48,160,12.89,148,21.14,23,17.71,331,17.84,299,19.06,191,17.76,133,27.41,4,23.0690732598305,181
"2026","Saint Mary's",78.61,27,3.76,2,0.33,131,0.06,174,0.1,166,1.8,28,2.04,14,0.738867,335,35.13,119,12.48,323,25.31,47,11.65,347,30.69,14,19.87,197,48.34,29,24.7,218,17.73,172,5.79,298,3.44,295,29.13,99,28.53,70,13.86,316,14.93,226,13.55,198,31.2163054943085,123
"2026","Saint Peter's",77.07,240,-0.91,281,-0.39,240,-0.42,246,-0.11,193,0.23,159,-0.65,264,1.00744,282,41.5,25,15.36,265,14.15,325,10.4,357,34.86,3,25.22,70,28.57,250,31.71,115,8.29,331,16.86,84,14.57,65,31.13,71,23.77,169,7.6,363,18.97,102,18.52,77,30.3700000047684,131
"2026","Sam Houston St.",76.79,286,0.16,160,-0.46,248,-1.18,321,-0.69,272,-0.93,267,-0.15,204,1.17573,253,38.1,64,19.99,134,17.41,253,15.48,287,22.91,115,23.33,112,40.15,88,14.58,329,8.18,332,31.61,8,4.17,274,20.96,276,20.08,262,9.89,354,31.5,1,16.67,116,3.701551258564,318
"2026","Samford",75.84,356,-0.69,258,-1.71,349,-1.97,355,-2.23,358,-1.2,296,-1.2,326,1.31603,222,27.51,298,21.94,88,10.87,358,19.95,178,26.49,51,20.62,180,37.96,110,19.99,279,21.68,97,8.57,246,11.47,107,22.81,237,25.05,138,17.93,226,15.1,218,18.86,67,2.00032014399767,333
"2026","San Diego",76.42,322,-1.11,300,-1.14,310,-0.31,218,-1.11,304,-1.2,296,-1.12,318,2.11018,46,37.97,68,16.11,245,15.81,297,14.53,313,24.31,83,29.23,21,32.92,200,20.92,273,15.38,215,30.77,9,0,338,29.62,89,16.84,319,16.31,268,12.82,283,24.41,15,0,343
"2026","San Diego St.",77.6,145,-0.62,248,-0.7,277,0.28,148,1.56,27,0.41,144,-0.66,265,1.9189,76,43.22,13,21.83,89,27.38,19,19.26,201,23.78,95,7.14,365,30.83,221,47.36,10,5.98,348,6.67,278,6.67,211,24.55,200,16.33,329,30.24,9,15.53,204,12.72,232,47.2669005393982,25
"2026","San Francisco",77.68,137,0.56,111,-0.44,246,0.63,97,1.69,22,-1.09,291,0.07,168,1.92931,74,28.71,267,19.13,154,18.47,216,22.66,104,14.27,331,24.75,80,33.93,181,15.93,320,22.11,93,12.66,151,14.16,69,25.36,173,34.03,23,22.14,110,7.54,356,9.86,310,39.065346121788,69
"2026","San Jose St.",76,351,-0.49,225,-1.89,351,-1.56,339,-2.01,351,-1.09,289,-1.19,323,1.23581,238,26.86,308,18.28,182,10.47,359,18.69,215,15.77,303,36.56,1,42.24,69,43.09,21,9.65,314,0,359,4.35,268,43.97,2,23.1,188,10.67,348,6.25,360,15.57,148,17.5817355513573,220
"2026","Santa Clara",78.33,48,0.73,88,1.35,40,1.85,12,0.7,95,-0.01,189,1.04,56,0.98426,288,33.22,171,20.12,133,11.6,351,20.77,156,24.93,70,21.94,148,36.52,138,27.05,171,14,232,7.84,255,13.92,70,25.67,165,29.94,48,13.51,320,20.08,79,10.17,305,29.4391483068466,135
"2026","Seattle",76.86,275,0.58,108,0.29,137,-1.61,343,-1.12,305,-0.88,263,0.43,117,1.42966,181,35.11,121,17.23,217,22.8,89,14.17,322,13.03,346,32.28,7,72.22,1,3.06,365,10.38,303,12.39,159,1.31,327,18.4,319,26.37,103,16.49,264,16.2,183,21.99,30,43.4017479419708,43
"2026","Seton Hall",76.41,323,-0.18,197,-0.99,300,-1.15,317,-0.15,198,-2.48,347,-0.58,258,2.25694,31,41.97,21,20.72,119,20.13,169,19.65,192,21.14,169,18.23,250,46.01,40,20.95,272,9.72,311,14.82,116,8.2,176,25,189,17.33,308,20.52,153,20.8,69,16.15,133,5.33696599304676,311
"2026","Siena",77.1,233,0.26,149,-0.37,223,0.54,121,0.25,151,-2.2,345,-0.05,185,1.14697,261,25.57,324,21.28,104,19.74,179,19.76,187,24.04,89,15.07,323,48.52,28,11.99,347,20.67,123,15.27,106,3.1,300,29.86,86,24.64,148,25.08,52,14.39,242,5.91,358,47.5964605808258,23
"2026","SIUE",78.01,84,1.93,26,1.33,41,1.05,58,0.08,173,-1.34,313,1.63,22,1.34721,212,33.93,154,10.86,338,29.85,8,23.92,79,16.52,291,18.79,234,16.82,345,34.5,85,27.6,39,12.77,150,8.24,175,13.21,362,17.32,309,29.1,13,22.21,51,18.07,83,43.8541680574417,39
"2026","SMU",77.88,105,3.58,3,-0.34,218,-0.15,197,0.09,167,-0.78,251,1.62,24,2.81148,2,19.47,363,19.49,143,13.24,336,19.1,204,21.35,164,26.71,47,41.38,75,25.98,190,17.4,178,9.2,235,5.76,235,22.62,240,18.34,295,25.46,47,19.49,87,13.95,186,37.5202596187592,80
"2026","South Alabama",77.26,201,-1.27,314,-0.36,221,0.14,169,0.62,104,0.16,169,-0.81,280,0.877803,311,26.66,313,28.59,12,30.07,7,17.86,236,8.59,364,14.32,330,22.21,310,35.56,66,20.33,132,13.46,140,7.8,184,18.32,320,20.23,257,20.83,145,27.78,8,12.23,251,22.8430762887001,183
"2026","South Carolina",77.83,115,0.69,92,0.52,118,1.01,64,0.5,127,-0.59,235,0.61,96,2.30622,29,35.78,104,20.31,128,18.38,222,14.83,306,20.65,183,25.6,63,23.45,296,18.58,292,37.93,6,13.46,139,6.45,216,21.38,266,21.09,234,22.77,93,15.97,193,18.51,78,8.50910395383835,292
"2026","South Carolina St.",77.97,91,1.22,49,0.36,130,0.63,97,1.35,51,-0.73,249,0.79,81,0.424232,359,49.18,2,11.71,332,22.37,100,21.89,126,24.89,72,19,226,33.95,179,29.6,146,15.97,206,17.55,72,2.38,312,21.45,264,23.87,164,26.43,33,15.16,216,12.87,227,27.2665411233902,152
"2026","South Dakota",77.37,182,0.66,95,-1.69,348,-0.44,248,0.49,128,0.81,107,-0.52,250,0.95388,297,41.58,23,15.95,249,20.75,145,27.91,23,14.32,330,20.74,174,35.43,155,11.51,352,11.63,280,33.49,4,7.28,194,26.09,154,23.37,181,17.92,227,20.71,71,11.41,268,28.2593458890915,143
"2026","South Dakota St.",76.58,308,0.29,148,0.07,171,-2.37,360,-0.87,283,-1.2,296,0.18,153,1.39907,196,29.58,248,20.82,112,15.73,298,24.22,71,19.43,209,19.8,200,36.34,143,35.81,63,9.49,316,11.21,186,7.14,197,26.85,141,19.96,266,15.7,280,18.84,106,18.64,74,54.0856838226318,11
"2026","South Florida",77.15,221,0.05,172,-0.88,290,-0.37,228,-0.67,266,0.62,127,-0.41,232,1.6247,128,32.85,179,18.82,163,17.13,261,25.88,48,19.63,204,17.98,256,41.29,76,19.42,283,18.01,167,13.85,133,6.7,206,36.2,19,16.08,333,22.08,112,15.36,209,9.53,315,10.7706800103188,275
"2026","Southeast Missouri",76.17,342,-0.49,224,-2.37,361,-1.63,345,-0.49,242,-1.2,296,-1.43,342,1.27978,229,31.59,209,17.29,216,17.06,264,17.5,247,29.99,20,17.9,258,36.67,136,17.14,304,6.79,344,19.35,56,20,24,15.59,356,21.08,235,27.37,22,26.39,18,9.24,319,51.4795124530792,18
"2026","Southeastern Louisiana",76.6,304,-1.45,324,-0.53,259,-0.82,289,0.38,139,-1.6,322,-0.99,298,1.4135,189,37.2,84,14.83,279,24.38,61,20.33,165,24.54,78,15.93,304,37.81,113,24.9,214,9.93,310,16.55,90,10.66,125,18.53,314,17.2,312,19.15,188,27.65,9,17.38,100,28.9700001478195,138
"2026","Southern",76.66,296,-0.76,263,-1.23,315,-1.34,327,-0.62,256,0.27,155,-1,299,0.87606,313,41.27,26,17.42,210,18.35,226,14.55,312,16.84,283,32.85,5,38.26,107,34.32,88,19.34,146,3.83,328,4.25,272,31.46,66,12.7,358,14.34,309,18.32,121,23.17,17,38.9547795057297,72
"2026","Southern Illinois",76.87,271,0.6,103,-0.71,279,-0.72,276,-0.97,295,-0.9,264,-0.05,186,1.70088,114,35.49,112,19.34,145,21.46,132,14.92,301,17.02,277,26.91,45,38.44,104,43.52,19,3.98,358,8.9,242,4.52,263,30.75,74,27.53,85,17.74,234,12.16,296,11.22,272,39.4618839025497,62
"2026","Southern Indiana",75.94,352,-0.66,251,-1.04,304,-2.63,363,-2.44,359,-0.48,230,-0.85,284,1.34455,214,33.83,158,15.65,255,19.34,195,14.53,314,27.48,38,23.01,125,29.62,239,31.22,122,21.31,109,14.29,124,3.57,291,33.25,36,31.35,34,10.08,352,10.07,330,15.25,157,5.74116706848145,306
"2026","Southern Miss",77.99,87,-0.54,226,-0.41,242,0.37,132,1.56,27,2,24,-0.47,239,0.876703,312,34.96,123,9.14,353,26.04,39,31.61,4,11.39,358,21.83,151,40.89,81,18.81,288,19.61,143,6.81,275,13.88,72,21.24,269,28.35,76,21.02,139,8.12,350,21.27,35,2.46399994939566,329
"2026","Southern Utah",78.29,56,1.17,56,1.08,58,1.17,48,1.04,66,-0.01,187,1.12,47,1.05778,276,37.58,75,21.22,106,24.57,58,10.95,353,23.69,98,19.25,216,24.23,287,40.32,32,14.29,227,8.77,243,11.82,98,33.17,37,30.04,47,14.4,306,11.54,312,10.38,297,7.62659311294556,299
"2026","St. Bonaventure",76.43,321,0,178,-0.05,189,-1.89,352,-1.12,306,-1.78,326,-0.03,178,1.48512,168,20.73,356,16.89,227,22.13,108,22.28,117,13.09,343,25.52,65,30.5,227,34.55,84,20.09,138,10.48,204,4.25,273,25.01,186,24.04,158,17.23,248,20.86,68,12.7,234,4.52254265546799,316
"2026","St. John's",78.14,71,-0.03,182,0.2,150,0.34,136,1.56,27,1.61,47,0.08,165,2.06243,51,38.71,50,23.15,61,20.65,150,21.03,147,20.14,191,14.37,329,34.44,169,16.82,308,5.27,352,8.44,249,34.29,4,22.97,235,19.9,267,20.88,143,17.32,145,18.29,81,21.9526350498199,192
"2026","St. Thomas",77.16,218,-1.48,326,-0.92,295,-0.36,226,0.85,77,0.73,119,-1.2,325,0.869457,315,33.79,159,18.84,162,18.18,230,21.23,141,27.63,36,14.04,334,22.86,304,7.48,360,7.91,335,14.23,126,47.31,1,18.14,323,22.03,209,23.61,72,19.8,83,16.33,126,41.3340002298355,50
"2026","Stanford",77.33,189,0.21,155,1.07,61,0.41,124,-1.81,344,-0.2,201,0.64,94,1.17961,251,27.59,294,15.97,248,22.08,110,15.7,283,26.78,49,19.47,210,34.21,176,29.89,139,23.04,82,4.58,316,8.29,174,24.42,203,23.44,180,19.17,186,19.61,85,13.36,209,32.4839353561401,114
"2026","Stephen F. Austin",75.74,360,-1.19,310,-2.19,358,-3,365,-1.74,342,-0.2,201,-1.69,353,1.45063,176,27.32,300,9.72,349,8.08,365,33.33,3,19.33,213,29.17,22,44.08,56,38.29,44,3.98,357,0,359,13.04,85,29.52,92,18.4,294,14.36,308,10.2,329,27.19,6,26.8974632024765,154
"2026","Stetson",76.44,319,0.54,114,-0.68,274,-0.56,259,-0.93,291,-3.22,362,-0.07,189,0.507514,356,39.29,43,18.56,173,19.72,181,23.53,88,22.43,128,15.14,322,20.61,325,12.39,346,32.94,18,26.75,13,6.42,217,25.52,168,22.14,207,16.47,265,16.85,160,18.61,75,16.891148686409,227
"2026","Stonehill",77.51,160,-0.06,184,-0.48,253,-0.89,294,0.51,125,1.49,53,-0.27,221,1.51683,157,31.8,203,16,247,17.61,247,17.84,237,31.27,11,16.92,283,38.46,103,29.78,141,11.93,270,6.7,277,12.5,90,20.94,277,27.08,90,25.39,48,13.15,272,12.91,223,28.2801389694214,142
"2026","Stony Brook",77.82,120,0.37,137,-0.47,251,-0.09,189,0.64,102,1.58,48,-0.05,184,1.66178,120,25.26,330,14.68,286,15.06,311,29.78,11,24.79,74,15.22,317,36.36,142,31.72,114,4.44,354,10.21,211,17.06,41,27.64,124,23.15,186,18.36,211,19.32,91,11.06,275,18.6853215098381,212
"2026","Syracuse",78.49,35,-0.59,228,1.58,25,0.74,89,1.56,27,2.16,17,0.5,106,1.40314,194,33.16,172,13.91,302,29.41,10,15.01,297,23.69,99,17.98,255,44.14,55,36.81,55,5.47,351,5.36,309,7.78,185,22.78,238,23.51,177,19.16,187,16.85,161,17.52,93,5.77920116484165,305
"2026","Tarleton St.",76.03,350,-2.09,352,-1.41,339,-0.95,302,-1.15,307,-1.24,309,-1.75,355,1.57004,144,37.83,72,19.43,144,22.72,93,9.48,362,29.51,22,18.72,239,37.59,117,24.86,215,11.87,272,15.73,99,9.66,149,36.03,21,19.67,272,16.92,254,17.65,136,9.62,311,24.8680204153061,166
"2026","TCU",76.49,318,-1.63,337,-0.41,241,0.16,168,-1.49,337,-1.2,296,-1.02,302,1.69908,116,31.91,200,18.18,183,19.35,194,25.91,47,24,92,12.54,347,33.35,192,18.6,291,25.08,64,16.9,82,5.97,229,21.22,271,26.27,106,30.09,11,8.03,353,14.18,181,24.3243783712387,173
"2026","Temple",77.1,232,-0.91,283,-1.28,323,-0.68,273,-0.44,226,1.8,28,-1.1,316,2.01011,61,21.17,354,9.47,351,27.62,15,22.12,120,16.41,295,24.38,87,29.18,246,16.24,314,17.22,184,18.95,59,17.95,35,23.24,230,21.3,231,17.22,250,19,101,19.14,61,17.605647444725,219
"2026","Tennessee",78.34,46,1.37,47,2.29,9,1.78,13,-0.54,245,-0.2,201,1.83,18,1.5537,148,42.66,18,26.25,23,26.06,37,15.19,293,11.64,357,20.86,172,39.43,94,25.1,208,26.57,47,6.26,286,2.65,310,22.29,244,26.49,100,28.36,18,14.08,250,8.78,329,19.5295765995979,207
"2026","Tennessee Martin",78.14,69,-0.91,280,-0.2,202,1.16,49,2.01,13,1.69,45,-0.55,255,0.742647,333,25.38,328,22.86,69,18.7,208,29.95,10,19.04,225,9.46,361,38.21,108,18.21,294,23.27,79,13.16,145,7.14,198,21.56,259,22.4,203,21.61,121,26.44,17,7.99,341,32.1455031633377,118
"2026","Tennessee St.",76.98,251,-1.16,305,-0.86,286,0.61,113,0.13,162,-0.85,259,-1.01,301,1.62963,126,28.43,273,14.53,289,24.59,57,24.76,64,12.63,348,23.33,111,49.75,22,24.72,217,11.82,273,6.39,284,7.07,201,32.95,42,26.99,92,11.86,335,3.27,365,24.55,14,37.2486233711243,84
"2026","Tennessee Tech",76.57,311,-1.69,338,-1.46,341,-1.19,322,0.53,123,-0.32,222,-1.57,347,0.849856,318,40.17,37,29.74,8,10.92,357,27.08,32,21.76,150,10.5,356,37.45,121,12.55,343,7.63,339,37.76,1,4.61,260,29.42,95,19.79,270,15.35,286,16.61,170,18.81,70,16.916698217392,226
"2026","Texas",78.31,54,1.14,61,0.66,87,1.47,34,0.78,85,0.51,137,0.9,68,2.61433,8,37.47,78,26.43,22,15.64,299,18.98,207,20.14,190,18.81,233,40.16,87,23.13,240,19.8,140,9.82,219,7.09,200,36.24,18,17.84,298,14.1,312,14.93,227,16.89,113,31.0587853193283,128
"2026","Texas A&M",77.45,170,1.41,43,-0.13,196,-0.16,201,-0.64,259,-0.24,216,0.64,92,2.50188,14,40.55,31,13.79,305,23.82,67,17.94,231,21.02,172,23.16,119,53.59,10,15.5,321,9.69,313,9.44,230,11.43,108,24.4,208,24.3,153,23.18,84,10.85,320,17.02,108,0.643144780769944,336
"2026","Texas A&M Corpus Chris",76.58,307,-1.39,319,-0.3,212,-0.82,290,-1.26,322,-0.36,223,-0.84,283,0.464884,357,35.68,108,29.07,10,16.86,272,13.53,329,17.94,252,22.25,141,37.07,129,36.88,54,12.69,254,7.2,270,5.79,234,31.38,68,23.85,166,19.6,182,12.43,291,12.38,249,16.2421211600304,232
"2026","Texas Southern",77.52,156,-0.59,228,-0.37,223,1.01,66,0.98,71,-0.4,227,-0.48,241,1.64449,123,45.82,5,7.36,361,22.78,91,28.3,19,25.04,69,16.52,294,21.15,320,37.68,47,19.85,139,15.07,111,6.25,220,14.64,358,25.96,115,28.62,17,17.29,147,13.49,201,33.9019358158112,106
"2026","Texas St.",76.76,289,-1.01,289,-0.9,292,-0.37,228,-0.58,251,-0.36,224,-0.95,295,1.42956,182,35.64,109,21.61,95,24.79,53,17.25,252,18.34,245,17.5,269,37.17,124,34.36,87,21.04,117,3.82,329,3.02,303,27.33,133,24.57,150,17.25,247,16.85,162,13.37,208,16.9718340039253,225
"2026","Texas Tech",77.05,243,-0.61,242,-1.94,355,-0.37,228,0.47,132,0.68,122,-1.27,330,2.19337,37,22.6,350,27.29,17,16.5,276,16.76,262,21.6,155,17.76,261,36.38,141,25.08,209,16.35,197,10.52,201,11.54,105,34.73,27,24.36,152,14.33,310,12.64,285,13.58,196,26.7384380102158,155
"2026","The Citadel",76.92,262,-2.1,353,-1.27,320,-0.04,185,0.7,96,0.34,150,-1.68,352,0.885373,309,35.69,107,17.92,192,27.12,24,23.43,90,16.39,296,15.15,321,40.52,83,21.48,264,13.77,234,12.56,153,11.67,100,25.32,175,12.65,359,18.2,217,26.64,14,17.2,104,36.4143908023834,92
"2026","Toledo",76.76,288,0.32,142,-0.05,188,-1.39,330,-1.91,348,-0.2,201,0.14,157,1.41332,190,23.41,345,19.29,147,20.69,148,18.93,208,18.07,250,22.88,129,28.11,258,35.3,72,14.61,224,9.46,228,12.36,93,18.31,321,32.32,29,15.75,279,11.66,309,21.89,31,22.8124931454659,184
"2026","Towson",78.12,72,0.59,104,1.53,28,0.98,71,0.75,87,-0.2,201,1.06,55,1.89553,81,25.47,327,6.84,363,26.29,35,21.26,140,21.51,158,24.1,95,45.48,44,6.24,362,28.76,34,19.51,54,0,338,21.68,256,21.37,229,28.72,15,19.66,84,8.56,334,38.3041352033615,77
"2026","Troy",77.41,176,-0.59,228,0.58,110,0.99,67,-0.91,288,-0.01,188,0,176,1.3161,221,19.35,364,16.63,235,21.41,134,20.93,150,14.9,322,26.05,53,18.98,337,38.39,42,20.95,120,4.45,320,17,42,19.21,304,35.12,18,20.63,149,11.51,313,13.44,204,43.7163382768631,40
"2026","Tulane",77.34,188,-0.85,269,-1.28,322,-0.36,227,0.43,136,1.8,28,-1.07,309,1.9399,72,24.81,333,14.72,284,18.73,207,13.95,326,30.89,12,21.71,154,23.36,297,22.47,253,23.57,77,18.09,66,12.5,91,22.91,236,26.08,113,18.03,224,21.3,58,11.68,260,43.64033639431,41
"2026","Tulsa",77.43,175,-0.89,276,-0.26,210,0.44,123,-0.09,191,0.98,90,-0.57,257,1.55728,147,32,197,14.33,292,19.46,191,17.8,239,23.6,101,24.81,79,32.58,204,21.57,262,13.79,233,8.55,247,23.52,15,15.84,353,25.36,128,25.54,45,12.98,277,20.28,44,10.9620898962021,273
"2026","UAB",76.34,327,-1.59,331,-0.23,206,-0.33,223,-1.17,309,-2.04,341,-0.91,289,1.61804,129,32.22,192,14.7,285,17.12,262,30.4,7,15.71,305,21.5,157,39.86,91,30.09,137,5.56,350,13.56,138,10.35,130,26.94,137,28.44,75,19,194,14.2,246,10.77,283,0,343
"2026","UC Davis",76.94,260,-0.59,228,0.77,73,0.03,178,-1.35,328,-1.2,296,0.09,161,1.21859,244,29.16,257,22.04,87,21.34,135,15.79,278,12.53,351,27.79,35,16.86,344,29.73,144,26.52,49,17.6,69,8.88,166,33.75,32,18.83,287,17.34,245,17.73,134,11.6,262,38.571771979332,76
"2026","UC Irvine",77.89,104,0.99,69,0.41,127,-0.6,263,0.56,109,1.13,76,0.7,87,0.73047,336,30.75,225,7.14,362,21.96,117,15.18,294,37.22,1,18.5,243,30,234,16.14,316,8.86,320,20.44,44,24.56,12,24.49,202,16.85,318,25.68,43,10.24,326,22.74,21,22.6456642150879,185
"2026","UC Riverside",78.33,52,-0.24,200,0.14,161,0.29,146,1.56,27,2.87,5,-0.05,182,0.906782,303,20.48,357,17.5,207,20.15,166,13.95,325,24.24,85,24.07,97,21.91,313,22.3,255,32.56,20,15.33,105,7.73,187,25.28,177,31.54,32,10.76,347,14.8,232,17.47,95,0,343
"2026","UC San Diego",78.1,75,0.62,97,-0.48,254,-0.37,228,1.56,27,2.17,16,0.07,167,1.07055,274,29.51,249,16.89,228,23.25,81,20.6,159,21.3,165,17.5,268,19.09,336,17.69,300,23.22,80,24.54,22,14.89,60,17.89,327,26.13,110,19.61,181,22.65,48,13.17,217,8.50838050246239,293
"2026","UC Santa Barbara",77.78,127,-1.59,331,0.63,92,0.98,69,0.06,176,1.8,28,-0.48,241,1.91487,77,23.88,340,15.02,271,22.2,106,16.93,259,22.3,135,22.92,127,41.58,72,22.78,246,28.66,36,5.96,295,0,338,27.19,134,20.75,241,18.09,222,26.47,16,7.03,346,24.3418946862221,172
"2026","UCF",78.69,24,1.82,28,1.16,53,0.51,122,1.56,27,1.44,56,1.49,27,2.36904,23,35.45,113,18.79,167,21.88,122,17.95,230,24.45,81,16.94,282,35.36,156,33.73,93,18.57,158,5.98,294,6.36,218,16.41,348,29.67,52,23.47,76,13.12,274,17.34,101,0.0401010533096269,341
"2026","UCLA",78.33,51,1.16,57,1.4,34,0.81,83,0.15,159,1.12,77,1.28,34,2.57686,10,28.48,272,17.14,220,28.22,12,14.96,299,19.14,221,20.22,188,38.76,101,16.52,312,26.44,50,10.57,199,7.02,203,28.05,116,19.69,271,22.14,111,15.99,191,13.67,191,41.3975805044174,49
"2026","UMass Lowell",76.26,333,-1.83,347,-1.37,329,0.19,163,-1.74,343,-0.96,272,-1.6,349,0.708184,341,27.56,297,23.5,50,25.73,42,14.74,308,17.44,267,18.5,244,35.55,153,30.3,134,8.29,330,12.4,158,13.16,82,27.48,129,20.18,259,20.91,142,17.26,149,13.83,187,0.0180086441105232,342
"2026","UMBC",76.99,250,-0.41,217,-0.94,296,-0.8,285,-0.53,244,0.61,129,-0.67,267,0.713998,339,30.29,232,15.5,262,19.63,185,23.15,96,19.18,220,21.76,152,49.28,23,34.43,86,6.34,346,0.87,356,7.83,183,18.76,312,28.75,67,14.73,299,17.38,142,19.71,53,16.7650654911995,228
"2026","UNC Asheville",78.41,43,0.55,113,0.66,88,1.78,14,1.62,25,0.48,140,0.6,97,1.66638,119,27.67,292,17.44,209,12.02,349,24.95,58,17.75,258,27.83,34,35.75,152,35.03,75,27.24,43,1.98,351,0,338,29.09,100,28.47,73,17.02,252,12.94,279,12.49,243,27.8379619121552,146
