Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Syracuse,70.275,205,72.5124,120,119.594,62,113.904,60,64.1051,1,99.6499,65,14.254,59,2026,60.33057851,25,13.51832088,46,29.50819672,210,30.5785124,259,2026,27.27272727,1,26.32515119,12,28.23529412,121,35.45454545,157,2026,78.58,32,-0.59,224,1.57,26,1.03,61,1.56,23,2.26,17,0.49,110,1.35238,201,36.64,99,14.05,284,33.37,4,12.83,328,21.35,164,17.96,245,37.78,126,39.97,41,6.22,322,0.0,348,14.29,72,24.02,197,28.86,80,17.67,216,15.01,219,13.57,191,5.999399349,303.0,2026,69.62025316,2,28.57142857,254,59.45945946,339,20.48192771,14,32.53012048,2,7.407407407,1,76.92307692,287,3.797468354,19,34.7107438,269,24.54545455,4,58.20895522,93,48.27586207,113,0.14941302,19,0.04980434,20,,8.537886873,205,11.38384916,41,3.2,14.254099999999994,1.2729026000000019,12.80683031,21.164021162999997,0.09960868,16.684459356
2026,Tarleton State,70.9406,186,70.702,232,104.631,181,101.702,257,117.06,269,109.181,242,-7.47853,260,2026,47.92626728,226,19.02999868,217,32.8358209,141,52.99539171,27,2026,56.36792453,284,21.49685036,72,36.8,277,58.49056604,343,2026,75.78,357,-1.93,346,-2.27,358,-1.0,297,-1.45,331,-1.51,311,-2.1,363,1.5687,142,39.77,47,20.99,115,16.23,274,19.88,185,20.51,181,22.07,141,35.9,155,21.51,242,18.24,152,17.52,91,6.25,210,35.75,24,21.19,219,15.48,262,18.08,138,9.25,296,24.47008491,170.0,2026,45.03311258,280,36.36363636,105,77.39130435,59,11.81102362,105,59.84251969,310,34.11764706,207,74.19354839,244,8.609271523,153,30.41474654,324,40.09433962,188,46.73913043,260,53.33333333,190,0.102198141,158,0.07400555,68,,11.62944364,333,11.27703625,46,3.2,-7.478999999999999,-3.9641790999999955,2.4668516800000013,2.245989299999998,0.028192591000000003,3.201752097
2026,TCU,72.6042,144,71.719,163,117.557,80,109.972,101,94.9881,82,100.977,85,8.99501,91,2026,53.24324324,124,17.44619799,166,39.21568627,46,42.16216216,118,2026,49.44444444,161,20.20086083,102,26.53061224,89,20.55555556,22,2026,76.48,315,-1.6,334,-0.41,240,0.16,164,-1.59,334,-1.21,290,-1.01,299,1.65506,121,32.17,182,18.84,166,21.32,133,26.22,48,24.64,82,8.7,356,35.35,159,17.97,291,24.14,80,15.76,110,6.49,206,21.01,264,29.37,72,32.88,7,8.54,332,7.52,328,24.61464554,167.0,2026,60.37735849,49,29.11392405,244,75.64102564,85,12.29508197,97,45.90163934,83,37.93103448,278,75.67567568,269,9.433962264,184,42.7027027,132,32.22222222,52,56.32183908,123,58.97435897,268,0.110186514,121,0.096413199,171,,7.804878049,174,9.182209469,112,4.5,8.99499999999999,12.68507403,2.754662839999998,-8.81711043,0.013773314999999994,2.861119706
2026,Temple,66.4187,314,70.9124,216,130.226,17,110.677,88,96.361,96,105.708,148,4.96908,109,2026,60.0,28,10.53919262,16,37.31343284,69,28.8,281,2026,45.83333333,92,19.5727863,121,25.75757576,82,34.25925926,137,2026,77.14,221,-0.92,276,-1.24,313,-0.56,262,-0.44,227,1.79,31,-1.08,311,1.99343,59,21.93,347,8.89,348,28.01,21,23.87,92,14.98,307,23.78,104,39.08,111,19.62,269,12.22,245,7.14,247,20.0,34,23.13,222,26.91,106,19.44,171,19.32,110,10.23,285,17.60564744,216.0,2026,56.25,94,44.44444444,14,63.88888889,297,15.18987342,38,41.7721519,35,37.93103448,278,78.37837838,304,10.0,204,36.0,244,26.85185185,7,53.84615385,162,38.63636364,23,0.097863931,181,0.067751953,49,,3.763997365,13,9.78639315,87,2.9,4.969000000000008,11.555857079999996,9.033593680000001,6.513409959999997,0.030111977999999998,5.18987342
2026,Tennessee,71.9,156,70.0342,279,125.055,39,116.281,38,84.7751,18,91.6989,4,24.5824,13,2026,58.12182741,46,20.86230876,278,53.06122449,1,29.44162437,271,2026,41.31578947,24,17.15345387,197,25.73529412,80,24.21052632,48,2026,78.41,45,1.37,47,2.32,8,1.91,8,-0.4,222,-0.21,204,1.85,15,1.46434,168,42.64,20,25.3,39,26.61,32,14.58,296,11.65,351,21.78,151,42.29,85,24.55,200,28.19,39,3.24,323,1.59,300,23.08,224,23.87,164,29.11,23,15.5,206,8.21,317,18.4446007,210.0,2026,59.67741935,53,36.98630137,98,70.68965517,187,13.54166667,71,42.70833333,45,26.59574468,72,56.52173913,7,4.838709677,34,37.05583756,229,49.47368421,330,68.31683168,21,46.96969697,99,0.097357441,186,0.152990264,347,,5.563282337,68,7.417709782,211,3.6,24.58210000000001,27.325930370000002,-3.7088548900000013,10.39055669,-0.055632822999999984,8.702956993
2026,Tennessee Martin,76.7562,51,72.9499,97,106.812,160,100.544,284,96.1936,90,106.564,168,-6.01977,234,2026,60.0,28,24.1022718,338,27.27272727,245,61.9047619,6,2026,44.55445545,72,23.45085905,37,28.16901408,120,73.26732673,361,2026,78.14,73,-0.91,273,-0.21,206,1.16,49,2.01,13,1.67,50,-0.56,254,0.742647,329,25.38,317,22.86,78,18.7,208,29.95,12,19.04,219,9.46,353,38.21,119,18.21,285,23.27,93,13.16,140,7.14,188,21.56,254,22.4,196,21.61,115,26.44,31,7.99,322,32.14550316,114.0,2026,58.82352941,59,40.74074074,42,58.46153846,345,10.34482759,148,51.72413793,186,23.25581395,28,78.37837838,304,9.803921569,197,51.42857143,23,42.57425743,238,67.30769231,30,65.0,322,0.123768423,69,0.162853188,353,,7.816953017,175,11.07401677,51,2.6,-6.019999999999996,-0.8962868099999994,-0.6514127500000022,17.48492679,-0.03908476500000001,0.5409060209999996
2026,Tennessee State,81.0875,6,74.0286,49,97.4256,264,101.477,265,107.292,183,107.217,178,-5.74025,229,2026,40.25974026,337,16.03206413,115,35.8490566,94,25.97402597,307,2026,57.01754386,290,20.96500694,87,24.24242424,53,57.89473684,340,2026,76.83,274,-1.19,308,-1.02,296,0.37,136,-0.34,213,-0.81,256,-1.11,315,1.62291,127,28.36,278,10.0,342,22.61,101,19.29,199,20.07,191,28.03,35,49.64,35,16.32,305,17.37,170,8.5,228,8.16,165,34.12,36,20.07,239,6.45,360,4.96,358,33.93,1,38.05102408,73.0,2026,38.0,345,29.62962963,235,85.0,11,8.108108108,226,67.56756757,350,25.0,50,66.66666667,85,12.0,261,35.06493506,264,35.0877193,87,33.33333333,353,60.0,275,0.147988284,24,0.073994142,67,,8.632649915,212,6.166178511,266,3.5,-5.739999999999995,11.606632359999999,4.93294281,4.62962963,0.073994142,-3.8918918920000003
2026,Tennessee Tech,70.925,187,71.6508,166,95.4311,273,98.1667,329,107.115,181,111.765,312,-13.5985,328,2026,53.66972477,111,24.67395136,343,28.57142857,228,33.94495413,209,2026,50.4587156,174,21.14910116,83,34.84848485,246,50.4587156,308,2026,76.51,312,-1.77,341,-1.48,340,-1.26,320,0.44,133,-0.44,225,-1.62,350,0.804966,323,39.85,46,24.02,54,9.92,353,31.46,6,23.65,110,9.73,352,37.78,125,15.0,317,6.67,318,40.0,3,0.0,317,20.01,281,20.79,223,17.3,223,19.85,100,21.12,43,15.57473838,240.0,2026,54.54545455,131,34.88372093,137,48.64864865,361,11.68831169,108,48.05194805,111,37.5,270,76.36363636,277,12.12121212,266,39.44954128,183,29.35779817,21,52.94117647,177,48.97959184,120,0.077546704,275,0.140994008,331,,10.57455058,308,13.39443074,15,2.8,-13.598299999999995,-6.27705628,-3.5248501999999995,-2.6162790699999974,-0.06344730400000001,-0.43290042999999834
2026,Texas,69.5583,227,71.3514,185,119.318,66,114.839,50,92.9868,67,96.4238,25,18.4151,38,2026,51.3368984,162,16.29327902,124,43.10344828,23,45.98930481,76,2026,43.67816092,59,16.29327902,228,26.05042017,85,34.48275862,143,2026,78.27,60,1.06,65,0.63,92,1.4,37,0.75,92,0.5,140,0.84,74,2.57946,9,37.63,80,25.97,34,13.26,324,19.47,194,19.25,213,22.05,142,38.85,114,27.56,172,15.44,193,10.06,195,8.09,166,38.09,14,15.37,323,15.4,265,16.38,178,14.76,164,31.10483885,119.0,2026,53.22580645,156,31.74603175,193,67.44186047,239,11.76470588,106,42.15686275,39,30.55555556,138,68.33333333,125,4.838709677,34,33.68983957,284,41.37931034,209,45.34883721,279,53.84615385,197,0.091050677,217,0.067089972,46,,9.584281778,269,7.188211333,225,3.6,18.4152,17.053028110000003,0.0,1.1904761900000018,0.023960705,6.9259962029999995
2026,Texas AandM,74.9792,78,73.7672,60,117.247,83,114.695,52,100.388,134,98.5861,50,16.1093,47,2026,53.60824742,114,15.55987774,97,33.33333333,128,39.69072165,142,2026,51.73410405,198,21.33926091,78,29.80769231,149,39.30635838,210,2026,77.37,181,1.41,44,-0.27,210,-0.27,217,-0.71,269,-0.4,223,0.58,100,2.56176,10,42.93,16,12.33,307,25.47,51,19.53,193,19.98,195,22.3,134,50.97,31,17.81,293,10.72,272,8.35,234,11.11,112,22.79,232,17.74,281,27.5,30,11.22,296,20.19,53,0.643144781,333.0,2026,58.33333333,67,32.65306122,172,74.02597403,112,12.5,90,54.46428571,231,31.14754098,145,67.64705882,109,10.41666667,221,50.51546392,31,35.26011561,90,63.63636364,45,53.75,196,0.128924701,52,0.097804946,176,,5.779383162,81,8.446790775,147,3.0,16.10889999999999,3.525641020000002,5.779383170000001,1.5055202399999992,0.031119755,2.0833333300000003
2026,Texas AandM Corpus Chris,69.8042,224,70.9803,209,86.6554,325,99.6528,301,110.32,208,107.712,193,-8.05915,274,2026,39.3442623,345,17.19095087,160,27.40740741,244,32.78688525,227,2026,52.56410256,212,19.10105653,132,30.52631579,170,55.76923077,335,2026,76.55,311,-1.34,316,-0.33,216,-0.96,293,-1.26,313,-0.39,220,-0.83,283,0.448743,355,34.75,132,30.51,9,14.11,311,12.18,339,20.25,185,22.88,125,37.16,136,32.41,108,13.8,222,9.13,217,7.3,184,33.15,46,22.79,190,18.4,201,12.07,276,13.6,190,16.24212116,228.0,2026,37.81512605,346,28.125,269,61.66666667,319,9.803921569,168,50.98039216,174,37.03703704,259,77.01149425,291,19.32773109,351,34.9726776,266,34.61538462,79,57.14285714,110,62.5,302,0.100280547,169,0.076404226,77,,9.550528264,267,9.07300185,117,2.7,-8.059200000000004,-3.1189083800000006,1.9101056599999993,-8.912037040000001,0.023876320999999992,-9.523809521
2026,Texas Southern,72.8611,140,72.8115,102,88.719,316,99.3403,310,129.965,340,111.314,303,-11.9739,313,2026,47.39884393,244,20.24759285,259,23.07692308,321,36.41618497,181,2026,59.35828877,318,13.64511692,307,32.38095238,199,54.54545455,327,2026,77.53,155,-0.43,218,-0.37,219,1.02,62,1.03,68,-0.57,230,-0.4,235,1.64045,124,45.28,8,7.08,357,27.24,28,23.53,98,27.06,49,15.08,306,27.29,256,22.55,224,28.99,33,17.03,95,4.14,257,15.72,338,30.31,60,22.1,104,20.39,89,11.48,260,33.20920169,106.0,2026,45.08196721,279,35.29411765,125,61.9047619,317,3.921568627,327,64.70588235,340,35.29411765,231,71.56862745,196,6.557377049,84,29.47976879,335,45.45454545,281,42.46575342,305,53.125,183,0.052819807,344,0.114442916,253,,8.803301238,219,8.363136176,152,2.5,-11.973699999999994,-9.304029299999996,-6.602475930000001,0.0,-0.061623109,-2.635808422
2026,Texas State,69.1917,243,69.4527,315,96.0615,270,102.04,249,111.408,218,107.107,176,-5.06704,215,2026,45.5801105,276,18.30663616,187,30.90909091,180,25.41436464,315,2026,53.04878049,228,16.37962182,224,23.40425532,46,41.46341463,235,2026,76.77,281,-0.97,283,-0.88,287,-0.38,228,-0.66,259,-0.33,217,-0.93,291,1.31897,212,35.69,113,20.46,124,23.57,78,19.15,208,21.11,171,15.08,308,39.0,112,39.3,47,13.72,225,3.13,324,3.94,263,28.2,123,17.9,277,17.8,209,20.14,92,15.36,148,16.971834,224.0,2026,46.875,263,28.30188679,265,73.91304348,118,15.625,33,50.0,146,38.23529412,284,83.82352941,354,12.5,277,29.28176796,336,41.46341463,212,56.0,128,54.05405405,198,0.091533181,213,0.110803324,236,,7.226303746,153,7.226303746,221,2.4,-5.066999999999993,7.504835589999999,-1.9270143399999995,-9.933407329999998,-0.01927014299999999,3.125
2026,Texas Tech,73.0042,135,70.0807,276,124.677,40,121.053,10,100.069,128,96.5535,27,24.4992,14,2026,55.6372549,80,14.15444324,62,39.83739837,41,34.31372549,204,2026,46.21621622,103,18.72039267,148,33.05785124,213,37.2972973,185,2026,77.02,243,-0.49,222,-2.04,349,-0.38,228,0.36,143,0.59,126,-1.27,330,2.09719,49,25.6,314,31.0,7,16.21,275,15.34,285,22.8,133,14.54,316,32.88,197,24.05,204,18.29,151,11.07,175,13.56,83,34.75,34,24.22,159,14.75,281,14.51,234,11.33,263,26.59836411,157.0,2026,55.96330275,101,36.84210526,100,65.71428571,272,5.737704918,293,46.72131148,99,30.15873016,131,68.11594203,118,11.00917431,237,46.56862745,74,34.05405405,70,58.33333333,90,30.26315789,5,0.127846584,56,0.068489241,54,,7.305519091,156,5.935734262,274,4.2,24.499499999999998,6.7795471300000045,4.565949429999998,6.683375099999996,0.05935734300000001,-5.271469392
2026,The Citadel,69.0062,248,69.6719,303,95.2891,274,99.2464,312,124.226,310,116.443,361,-17.1964,354,2026,46.81818182,256,14.49144099,69,19.17808219,346,45.45454545,80,2026,54.296875,253,9.419436645,357,36.36363636,274,38.28125,199,2026,76.88,268,-2.2,351,-1.34,324,-0.05,185,0.73,93,0.19,165,-1.77,355,0.906506,301,31.44,199,15.46,253,32.84,5,21.39,145,15.87,293,13.81,323,46.83,46,19.21,272,9.78,284,14.66,121,8.59,162,27.61,134,10.43,354,16.22,247,26.19,32,18.66,81,35.83006561,86.0,2026,50.0,203,28.26086957,267,60.0,334,5.882352941,287,60.29411765,315,31.66666667,160,67.34693878,104,10.9375,234,41.81818182,147,46.875,299,40.0,323,56.66666667,242,0.050720043,347,0.079702925,88,,6.521148447,122,4.347432298,334,2.6,-17.196600000000004,-17.18555417,-5.072004345,-3.405797100000001,-0.028982881999999995,-5.055147059
2026,Toledo,67.2208,295,70.0793,277,113.362,106,110.536,90,115.006,256,113.496,332,-2.96051,176,2026,55.17241379,86,19.83512056,247,34.0,121,27.01149425,294,2026,61.30952381,333,21.81863262,61,34.48275862,236,23.80952381,43,2026,76.82,275,0.38,138,0.0,179,-1.37,328,-1.79,339,-0.21,204,0.19,152,1.38238,191,26.83,300,18.35,178,21.01,141,20.75,163,16.49,277,22.98,122,28.38,246,35.15,72,17.23,172,6.5,268,12.02,104,10.36,358,40.53,10,12.54,321,14.11,241,22.06,34,22.81249315,182.0,2026,50.89285714,196,41.93548387,36,76.59574468,71,5.208333333,302,63.54166667,336,38.88888889,294,65.0,67,11.60714286,252,35.63218391,252,42.85714286,241,59.03614458,83,55.05617978,218,0.133887064,43,0.114051943,252,,8.429926238,198,8.429926238,150,2.3,-2.9599999999999937,-0.4827586199999985,1.983512059999999,3.046594980000002,0.019835120999999997,-6.398809527
2026,Towson,65.1,340,68.3845,342,88.3007,321,105.151,181,92.9462,65,103.122,108,2.02954,134,2026,44.33962264,294,21.50537634,298,31.34328358,164,30.18867925,262,2026,43.75,62,17.66513057,182,25.0,65,28.57142857,77,2026,78.23,62,0.64,99,1.45,34,1.1,54,1.17,61,-0.19,202,1.04,55,1.88908,82,25.13,322,5.85,361,28.06,20,18.29,227,24.13,96,23.67,109,42.09,86,10.85,346,20.93,122,25.97,25,0.16,315,23.28,217,23.62,174,31.2,10,19.39,108,2.51,358,37.80358434,74.0,2026,49.35064935,225,20.68965517,348,65.625,273,5.172413793,305,53.44827586,217,22.22222222,21,71.875,207,7.792207792,129,27.35849057,349,48.21428571,315,40.90909091,318,44.18604651,72,0.138248848,38,0.122887865,286,,9.216589862,244,3.840245776,345,2.6,2.0289999999999964,6.343283580000001,-3.840245770000003,-1.5325670499999973,0.015360983000000009,-2.6197939990000005
2026,Troy,72.2965,147,71.5444,172,106.869,159,106.218,158,101.175,138,101.638,95,4.57985,111,2026,55.88235294,78,16.87079244,149,22.22222222,326,38.65546218,148,2026,46.2962963,104,20.1151756,105,37.64705882,293,33.33333333,119,2026,77.32,196,-0.59,224,0.47,121,0.78,84,-1.06,294,-0.05,194,-0.06,191,1.31362,216,18.51,358,19.6,147,22.94,94,18.84,216,12.38,344,26.09,62,15.86,329,35.27,69,23.18,94,0.0,348,25.0,15,21.14,261,32.68,43,22.49,96,6.25,353,17.28,104,42.41696298,46.0,2026,55.55555556,112,37.5,90,73.91304348,118,10.0,159,38.75,12,38.18181818,283,73.33333333,227,11.11111111,239,47.05882353,68,40.74074074,199,53.57142857,169,57.69230769,255,0.136264093,41,0.077865196,83,,9.084272853,237,6.488766323,249,2.8,4.579999999999998,-15.424836599999999,3.2443831600000017,-0.6818181800000005,0.058398897000000005,-1.1111111099999995
2026,Tulane,65.2458,335,70.2211,266,117.408,82,111.06,83,104.67,165,105.86,153,5.2,106,2026,57.19178082,61,14.8157609,79,15.78947368,359,47.94520548,61,2026,48.32402235,138,15.32664921,262,33.33333333,214,28.49162011,76,2026,77.39,176,-0.86,270,-1.22,309,-0.26,213,0.46,132,1.79,31,-1.04,304,1.90621,76,24.75,328,15.73,248,18.85,203,12.34,335,30.22,19,22.31,133,26.47,264,31.09,124,21.94,110,19.63,66,0.0,317,21.32,259,25.72,122,21.65,114,19.1,114,11.43,261,42.51338542,45.0,2026,53.84615385,144,41.81818182,38,90.0,3,15.68627451,32,42.15686275,39,37.66233766,275,62.74509804,39,9.89010989,202,37.67123288,213,43.01675978,245,48.61111111,236,58.33333333,265,0.112395428,111,0.086851012,115,,6.130659685,100,4.087106456,338,2.7,5.200000000000003,-17.54385965,0.5108883099999986,4.155844160000001,0.025544416,5.796164620000001
2026,Tulsa,69.0062,248,70.2696,262,123.311,47,110.921,84,109.59,199,106.955,173,3.96539,115,2026,58.25688073,44,18.83887329,212,39.0625,48,55.04587156,21,2026,57.40740741,293,18.83887329,142,25.0,65,36.11111111,177,2026,77.5,163,-0.84,265,-0.21,207,0.55,116,-0.02,183,1.0,85,-0.53,249,1.51381,158,29.0,261,11.66,320,19.92,172,18.19,233,24.86,73,25.37,78,33.73,184,26.53,179,13.43,232,12.48,155,13.84,79,13.0,353,31.47,51,26.63,39,8.83,327,20.08,55,10.9620899,270.0,2026,50.0,203,46.66666667,11,71.66666667,167,7.01754386,252,56.14035088,256,39.21568627,298,71.79487179,202,12.5,277,41.28440367,159,47.22222222,303,62.26415094,54,51.92307692,167,0.108685807,129,0.108685807,225,,7.970292546,180,7.970292546,176,3.6,3.966000000000008,14.0625,0.0,7.450980399999999,0.0,-5.48245614
2026,UAB,77.9583,33,74.4945,29,106.064,169,109.387,106,98.0898,114,105.687,146,3.70029,118,2026,47.6744186,236,14.53768038,70,36.15384615,91,32.09302326,241,2026,48.89502762,154,21.80652058,62,25.92592593,83,33.70165746,124,2026,76.5,313,-1.37,320,-0.11,195,-0.2,203,-1.06,292,-1.8,325,-0.74,271,1.54565,146,35.07,124,16.03,236,16.37,270,30.3,10,15.04,306,22.2,136,41.61,91,34.15,88,4.55,337,10.83,180,8.69,160,27.52,135,27.97,94,17.4,222,14.63,231,12.05,238,0.0,339.0,2026,55.55555556,112,21.12676056,343,65.2173913,280,7.619047619,237,51.42857143,182,30.26315789,134,80.32786885,328,6.944444444,102,33.02325581,293,41.98895028,227,44.21052632,284,61.03896104,290,0.141101015,33,0.111170497,238,,3.420630679,9,7.696419027,192,3.5,3.700000000000003,10.227920220000001,7.268840200000001,-9.136397329999998,0.029930518000000003,0.6746031749999997
2026,UC Davis,69.1937,242,70.544,246,103.394,197,99.3053,311,97.5579,112,105.274,141,-5.96857,233,2026,52.19298246,139,24.56869298,342,40.0,37,28.94736842,279,2026,42.4,34,20.9556499,88,40.0,323,28.8,80,2026,77.0,249,-0.41,216,0.87,70,-0.02,181,-1.37,321,-1.21,290,0.23,145,1.13322,262,29.7,245,24.54,46,21.27,135,15.71,272,9.82,358,27.86,39,15.74,330,28.63,159,25.0,70,20.39,61,9.52,141,30.71,82,20.79,224,21.43,119,13.04,256,12.98,212,36.06846631,85.0,2026,56.92307692,84,30.6122449,215,72.72727273,146,10.52631579,138,50.0,146,20.40816327,6,80.55555556,330,9.230769231,176,42.98245614,129,39.2,165,57.69230769,99,50.0,130,0.09393912,204,0.086713034,114,,15.89738958,361,11.56173787,33,1.7,-5.968699999999998,0.0,-3.6130430800000006,10.204081630000001,0.0072260860000000066,1.295546559
2026,UC Irvine,71.525,169,72.7286,107,85.2849,331,102.101,248,96.4698,100,100.111,72,1.9902,135,2026,38.70967742,347,13.98112548,59,23.40425532,318,37.09677419,173,2026,44.6969697,74,23.76791332,33,47.5,353,22.72727273,34,2026,77.93,98,1.23,51,0.22,147,-0.64,268,0.56,106,1.1,79,0.73,85,0.713383,335,28.28,280,6.03,360,24.44,63,14.17,308,42.74,2,11.21,344,27.81,252,12.74,332,8.93,297,23.9,35,24.8,16,14.64,346,23.37,179,29.68,20,12.0,279,19.58,63,22.05720395,186.0,2026,34.09090909,357,33.33333333,150,56.52173913,350,21.73913043,8,41.30434783,29,35.0,221,66.66666667,85,6.818181818,99,29.03225806,338,30.3030303,36,52.38095238,182,61.53846154,293,0.083886753,247,0.097867878,179,,4.194337644,24,15.37923803,4,2.1,1.9899999999999949,-24.09574468,9.786787840000002,-1.666666669999998,-0.013981125000000011,14.920948612
2026,UC Riverside,68.6188,262,70.6382,238,103.431,196,102.116,247,111.105,214,109.844,263,-7.72743,265,2026,57.44680851,56,24.04590582,336,16.66666667,355,42.55319149,116,2026,52.86885246,223,10.92995719,346,25.0,65,33.60655738,123,2026,78.37,47,0.05,169,0.08,170,0.24,153,1.56,23,2.9,5,0.07,170,0.898884,303,23.54,336,18.31,179,17.84,232,13.38,322,27.09,48,23.38,112,9.52,356,30.95,128,32.54,24,12.7,151,14.29,74,25.31,170,34.88,27,12.24,324,12.79,262,14.79,163,0.0,339.0,2026,50.94339623,195,43.90243902,20,85.0,11,6.172839506,279,59.25925926,298,26.82926829,77,56.09756098,6,15.09433962,318,43.61702128,119,33.60655738,60,55.55555556,136,47.45762712,106,0.043719829,355,0.131159486,312,,10.92995719,318,6.557974315,245,2.3,-7.727999999999994,-8.333333329999999,-13.115948630000002,17.07317073,-0.08743965699999999,-8.921500114
2026,UC San Diego,70.2438,206,70.9026,218,111.057,127,108.112,121,94.5741,77,105.849,152,2.26273,131,2026,59.3220339,36,21.35421301,294,30.76923077,184,22.03389831,338,2026,49.12280702,157,21.35421301,77,27.02702703,103,30.70175439,102,2026,78.06,85,0.5,115,-0.62,263,-0.38,228,1.56,23,2.15,20,-0.06,192,1.05775,274,31.3,206,17.91,192,23.75,74,21.12,156,21.49,161,15.05,309,23.41,288,16.02,307,22.93,97,25.82,26,10.85,116,18.56,306,26.76,113,19.14,180,19.04,119,15.66,144,8.508380502,290.0,2026,67.27272727,8,34.92063492,136,61.53846154,320,8.695652174,205,50.72463768,171,31.11111111,144,60.0,21,10.90909091,232,53.38983051,13,39.47368421,172,54.23728814,157,46.93877551,98,0.106771065,137,0.121007207,279,,9.253492304,249,10.6771065,62,1.9,2.262999999999991,3.7422037400000008,0.0,3.809523809999998,-0.014236142000000007,-2.2134387360000005
2026,UC Santa Barbara,67.95,275,69.8649,295,130.67,15,112.493,72,118.464,282,109.011,236,3.48211,123,2026,62.60869565,16,13.98086829,58,33.89830508,122,38.26086957,152,2026,59.17431193,316,19.1317145,131,32.20338983,194,40.36697248,224,2026,77.79,122,-1.59,329,0.63,92,1.02,62,0.11,167,1.79,31,-0.48,242,1.89603,79,25.0,324,14.57,274,23.18,87,19.23,202,21.29,167,21.73,152,49.15,39,24.92,196,20.7,125,5.24,288,0.0,317,22.79,231,22.76,191,19.45,169,27.32,20,7.68,325,23.6917913,175.0,2026,54.54545455,131,48.97959184,4,75.0,89,2.816901408,349,59.15492958,295,39.47368421,304,72.72727273,216,10.60606061,225,42.60869565,135,34.86238532,82,61.66666667,59,42.10526316,45,0.110375276,120,0.088300221,121,,5.15084621,51,8.094186902,166,2.2,3.4819999999999993,1.694915250000001,5.150846210000001,9.505907629999996,0.022075054999999996,-7.7891592020000004
2026,UCF,73.8208,104,73.6173,65,122.743,48,114.505,55,109.753,200,103.569,115,10.9354,79,2026,60.0,28,19.86792346,249,41.4893617,31,44.44444444,94,2026,52.7027027,217,15.35248631,261,27.10280374,104,34.05405405,132,2026,78.72,24,1.82,29,1.13,54,0.32,139,1.56,23,1.68,48,1.48,30,2.34972,24,36.99,91,14.97,264,20.62,148,20.46,170,24.46,90,19.14,218,37.15,137,30.04,138,15.87,186,5.36,284,10.9,115,16.96,329,27.38,100,24.47,66,14.69,225,16.13,131,0.040101053,338.0,2026,50.80645161,199,53.57142857,2,70.0,200,9.433962264,180,56.60377358,258,31.64556962,159,76.19047619,274,10.48387097,223,31.11111111,318,42.7027027,240,60.21505376,74,57.64705882,254,0.058700683,332,0.112885929,249,,8.579330586,206,9.482418017,100,3.5,10.935999999999993,14.386557960000005,-4.51543715,21.925858950000002,-0.054185246,-1.049908706
2026,UCLA,66.25,319,67.8622,352,119.396,64,116.547,35,100.004,125,96.6053,29,19.9417,32,2026,53.38983051,121,14.59119497,73,40.0,37,35.02824859,197,2026,51.80722892,200,22.64150943,46,30.20833333,160,22.89156627,36,2026,78.23,64,1.11,62,1.35,44,0.22,157,0.24,155,1.19,71,1.23,43,2.54173,12,30.32,229,18.03,188,27.17,29,13.22,325,20.46,182,20.75,176,44.53,68,17.02,298,23.3,91,4.91,292,9.91,136,25.14,176,21.72,210,22.04,107,18.52,127,12.17,234,39.39818144,61.0,2026,58.40707965,66,29.6875,233,77.41935484,58,12.64367816,88,50.57471264,167,35.44303797,234,71.05263158,182,8.849557522,165,36.15819209,242,47.59036145,310,60.0,75,66.66666667,332,0.110691824,118,0.095597484,164,,5.031446541,45,11.57232704,32,3.3,19.941699999999997,9.791666670000001,8.05031446,-5.755537969999999,0.015094339999999998,3.7941206380000008
